row,rt,stimulus,key_press,trial_type,trial_index,time_elapsed,internal_node_id,responses,num_pitch_level,correct,subjectID,correct_response
5568,1759,NULL,NULL,survey-multi-choice,136,218264,0.0-7.0-50.0,"{"Q0":"Happiness"}",NULL,NULL,5a8cda628fe2dc00010644a9,Surprise
5569,NULL,jsPsych-master/Emotion_Stimuli/87pB_happy16.mp3,NULL,audio-keyboard-response,137,219830,0.0-7.0-51.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5570,NULL,jsPsych-master/Emotion_Stimuli/86pB_happy15.mp3,NULL,audio-keyboard-response,138,221192,0.0-7.0-52.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5571,3058,NULL,NULL,survey-multi-choice,139,224255,0.0-7.0-53.0,"{"Q0":"Surprise"}",NULL,NULL,5a8cda628fe2dc00010644a9,Happiness
5572,NULL,jsPsych-master/Emotion_Stimuli/46pB_disgust15.mp3,NULL,audio-keyboard-response,140,225478,0.0-7.0-54.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5573,NULL,jsPsych-master/Emotion_Stimuli/51pB_disgust20.mp3,NULL,audio-keyboard-response,141,227052,0.0-7.0-55.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5574,3964,NULL,NULL,survey-multi-choice,142,231023,0.0-7.0-56.0,"{"Q0":"Disgust"}",NULL,NULL,5a8cda628fe2dc00010644a9,Disgust
5575,NULL,jsPsych-master/Emotion_Stimuli/67pB_fear13.mp3,NULL,audio-keyboard-response,143,232244,0.0-7.0-57.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5576,NULL,jsPsych-master/Emotion_Stimuli/69pB_fear15.mp3,NULL,audio-keyboard-response,144,233585,0.0-7.0-58.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5577,1225,NULL,NULL,survey-multi-choice,145,234816,0.0-7.0-59.0,"{"Q0":"Fear"}",NULL,NULL,5a8cda628fe2dc00010644a9,Fear
5578,2038,"This experiment is being conducted at Vassar College. It consists of a pitch discrimination task and an emotion identification task. The study takes approximately 8-10 minutes to complete.  Participation poses minimal risk, meaning the risk is no greater ",32,html-keyboard-response,0,2043,0.0-0.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5579,5832,"<p>Thank you for agreeing to participate in this experiment.</p><p>In this study you will be complete a pitch discrimination task then you will be presented with voice sound clips and asked to identify the emotion associated with the voice.</p><p>Before w",32,html-keyboard-response,1,8394,0.0-1.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5580,5518,NULL,NULL,survey-text,2,14432,0.0-2.0,"{"Q0":"0"}",NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5581,NULL,jsPsych-master/K.mp3,NULL,audio-keyboard-response,3,21521,0.0-3.0-0.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5582,NULL,jsPsych-master/K.mp3,NULL,audio-keyboard-response,4,28610,0.0-3.1-0.1,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5583,3851,jsPsych-master/K.mp3,75,audio-keyboard-response,5,32966,0.0-3.2-0.2,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5584,8917,"<p>In this task you will hear two tones played in quick succession. If the second tone is higher than the first please press the up arrow key on your keyboard. If the second tone is lower than the first press the down arrow on your keyboard.</p><p>Press t",32,html-keyboard-response,6,42399,0.0-4.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5585,NULL,jsPsych-master/Pitch/1.mp3,NULL,audio-keyboard-response,7,43491,0.0-5.0-0.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5586,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,8,43703,0.0-5.0-1.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5587,NULL,jsPsych-master/Pitch/1b.mp3,NULL,audio-keyboard-response,9,44281,0.0-5.0-2.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5588,449,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,10,44732,0.0-5.0-3.0,NULL,1,1,5aadfae5c4e8f200014b3bd4,NULL
5589,NULL,jsPsych-master/Pitch/2.mp3,NULL,audio-keyboard-response,11,45822,0.0-5.1-0.1,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5590,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,12,46028,0.0-5.1-1.1,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5591,NULL,jsPsych-master/Pitch/2b.mp3,NULL,audio-keyboard-response,13,46603,0.0-5.1-2.1,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5592,232,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,14,46836,0.0-5.1-3.1,NULL,2,1,5aadfae5c4e8f200014b3bd4,NULL
5593,NULL,jsPsych-master/Pitch/3b.mp3,NULL,audio-keyboard-response,15,47911,0.0-5.2-0.2,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5594,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,16,48121,0.0-5.2-1.2,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5595,NULL,jsPsych-master/Pitch/3.mp3,NULL,audio-keyboard-response,17,48702,0.0-5.2-2.2,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5596,226,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,18,48930,0.0-5.2-3.2,NULL,3,1,5aadfae5c4e8f200014b3bd4,NULL
5597,NULL,jsPsych-master/Pitch/4b.mp3,NULL,audio-keyboard-response,19,50021,0.0-5.3-0.3,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5598,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,20,50236,0.0-5.3-1.3,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5599,NULL,jsPsych-master/Pitch/4.mp3,NULL,audio-keyboard-response,21,50811,0.0-5.3-2.3,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5600,159,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,22,50971,0.0-5.3-3.3,NULL,4,1,5aadfae5c4e8f200014b3bd4,NULL
5601,NULL,jsPsych-master/Pitch/5.mp3,NULL,audio-keyboard-response,23,52061,0.0-5.4-0.4,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5602,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,24,52270,0.0-5.4-1.4,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5603,NULL,jsPsych-master/Pitch/5b.mp3,NULL,audio-keyboard-response,25,52850,0.0-5.4-2.4,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5604,1493,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,26,54344,0.0-5.4-3.4,NULL,5,1,5aadfae5c4e8f200014b3bd4,NULL
5605,NULL,jsPsych-master/Pitch/6.mp3,NULL,audio-keyboard-response,27,55421,0.0-5.5-0.5,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5606,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,28,55636,0.0-5.5-1.5,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5607,NULL,jsPsych-master/Pitch/6b.mp3,NULL,audio-keyboard-response,29,56211,0.0-5.5-2.5,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5608,310,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,30,56522,0.0-5.5-3.5,NULL,6,1,5aadfae5c4e8f200014b3bd4,NULL
5609,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,31,57611,0.0-5.6-0.6,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5610,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,32,57821,0.0-5.6-1.6,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5611,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,33,58400,0.0-5.6-2.6,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5612,614,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,34,59016,0.0-5.6-3.6,NULL,7,1,5aadfae5c4e8f200014b3bd4,NULL
5613,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,35,60102,0.0-5.7-0.7,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5614,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,36,60304,0.0-5.7-1.7,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5615,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,37,60880,0.0-5.7-2.7,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5616,278,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,38,61162,0.0-5.7-3.7,NULL,8,1,5aadfae5c4e8f200014b3bd4,NULL
5617,NULL,jsPsych-master/Pitch/9.mp3,NULL,audio-keyboard-response,39,62241,0.0-5.8-0.8,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5618,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,40,62451,0.0-5.8-1.8,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5619,NULL,jsPsych-master/Pitch/9b.mp3,NULL,audio-keyboard-response,41,63033,0.0-5.8-2.8,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5620,409,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,42,63445,0.0-5.8-3.8,NULL,9,1,5aadfae5c4e8f200014b3bd4,NULL
5621,NULL,jsPsych-master/Pitch/10b.mp3,NULL,audio-keyboard-response,43,64521,0.0-5.9-0.9,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5622,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,44,64734,0.0-5.9-1.9,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5623,NULL,jsPsych-master/Pitch/10.mp3,NULL,audio-keyboard-response,45,65311,0.0-5.9-2.9,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5624,356,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,46,65669,0.0-5.9-3.9,NULL,10,,5aadfae5c4e8f200014b3bd4,NULL
5625,NULL,jsPsych-master/Pitch/9b.mp3,NULL,audio-keyboard-response,47,66761,0.0-5.10-0.10,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5626,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,48,66963,0.0-5.10-1.10,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5627,NULL,jsPsych-master/Pitch/9.mp3,NULL,audio-keyboard-response,49,67543,0.0-5.10-2.10,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5628,213,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,50,67759,0.0-5.10-3.10,NULL,9,,5aadfae5c4e8f200014b3bd4,NULL
5629,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,51,68842,0.0-5.11-0.11,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5630,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,52,69053,0.0-5.11-1.11,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5631,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,53,69631,0.0-5.11-2.11,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5632,212,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,54,69844,0.0-5.11-3.11,NULL,8,,5aadfae5c4e8f200014b3bd4,NULL
5633,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,55,70921,0.0-5.12-0.12,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5634,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,56,71134,0.0-5.12-1.12,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5635,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,57,71711,0.0-5.12-2.12,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5636,311,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,58,72023,0.0-5.12-3.12,NULL,7,1,5aadfae5c4e8f200014b3bd4,NULL
5637,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,59,73111,0.0-5.13-0.13,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5638,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,60,73320,0.0-5.13-1.13,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5639,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,61,73901,0.0-5.13-2.13,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5640,280,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,62,74183,0.0-5.13-3.13,NULL,8,1,5aadfae5c4e8f200014b3bd4,NULL
5641,NULL,jsPsych-master/Pitch/9.mp3,NULL,audio-keyboard-response,63,75272,0.0-5.14-0.14,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5642,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,64,75474,0.0-5.14-1.14,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5643,NULL,jsPsych-master/Pitch/9b.mp3,NULL,audio-keyboard-response,65,76051,0.0-5.14-2.14,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5644,346,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,66,76399,0.0-5.14-3.14,NULL,9,1,5aadfae5c4e8f200014b3bd4,NULL
5645,NULL,jsPsych-master/Pitch/10b.mp3,NULL,audio-keyboard-response,67,77491,0.0-5.15-0.15,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5646,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,68,77704,0.0-5.15-1.15,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5647,NULL,jsPsych-master/Pitch/10.mp3,NULL,audio-keyboard-response,69,78281,0.0-5.15-2.15,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5648,289,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,70,78571,0.0-5.15-3.15,NULL,10,,5aadfae5c4e8f200014b3bd4,NULL
5649,NULL,jsPsych-master/Pitch/9b.mp3,NULL,audio-keyboard-response,71,79651,0.0-5.16-0.16,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5650,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,72,79861,0.0-5.16-1.16,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5651,NULL,jsPsych-master/Pitch/9.mp3,NULL,audio-keyboard-response,73,80441,0.0-5.16-2.16,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5652,247,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,74,80689,0.0-5.16-3.16,NULL,9,,5aadfae5c4e8f200014b3bd4,NULL
5653,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,75,81781,0.0-5.17-0.17,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5654,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,76,81983,0.0-5.17-1.17,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5655,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,77,82560,0.0-5.17-2.17,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5656,441,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,78,83001,0.0-5.17-3.17,NULL,8,1,5aadfae5c4e8f200014b3bd4,NULL
5657,NULL,jsPsych-master/Pitch/9.mp3,NULL,audio-keyboard-response,79,84090,0.0-5.18-0.18,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5658,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,80,84303,0.0-5.18-1.18,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5659,NULL,jsPsych-master/Pitch/9b.mp3,NULL,audio-keyboard-response,81,84881,0.0-5.18-2.18,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5660,1509,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,82,86391,0.0-5.18-3.18,NULL,9,,5aadfae5c4e8f200014b3bd4,NULL
5661,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,83,87481,0.0-5.19-0.19,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5662,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,84,87689,0.0-5.19-1.19,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5663,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,85,88261,0.0-5.19-2.19,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5664,592,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,86,88854,0.0-5.19-3.19,NULL,8,,5aadfae5c4e8f200014b3bd4,NULL
5665,9722,"<p>In each trial of this task you will hear a person speaking meaningless phrases in a foreign language two times in a row.</p><p>After the person is done speaking, select what emotion best identifies the emotion expressed by the spearker from a list of s",32,html-keyboard-response,87,99086,0.0-6.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5666,NULL,jsPsych-master/Emotion_Stimuli/1pA_angry1.mp3,NULL,audio-keyboard-response,88,100951,0.0-7.0-0.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5667,NULL,jsPsych-master/Emotion_Stimuli/2pA_angry2.mp3,NULL,audio-keyboard-response,89,102362,0.0-7.0-1.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5668,9072,NULL,NULL,survey-multi-choice,90,111451,0.0-7.0-2.0,"{"Q0":"Surprise"}",NULL,NULL,5aadfae5c4e8f200014b3bd4,Anger
5669,NULL,jsPsych-master/Emotion_Stimuli/90pA_neutral2.mp3,NULL,audio-keyboard-response,91,113002,0.0-7.0-3.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5670,NULL,jsPsych-master/Emotion_Stimuli/99pA_neutral11.mp3,NULL,audio-keyboard-response,92,114910,0.0-7.0-4.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5671,4615,NULL,NULL,survey-multi-choice,93,119534,0.0-7.0-5.0,"{"Q0":"Neutral"}",NULL,NULL,5aadfae5c4e8f200014b3bd4,Neutral
5672,NULL,jsPsych-master/Emotion_Stimuli/165pB_surprise19.mp3,NULL,audio-keyboard-response,94,120870,0.0-7.0-6.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5673,NULL,jsPsych-master/Emotion_Stimuli/178pB_surprise32.mp3,NULL,audio-keyboard-response,95,122231,0.0-7.0-7.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5674,2396,NULL,NULL,survey-multi-choice,96,124637,0.0-7.0-8.0,"{"Q0":"Happiness"}",NULL,NULL,5aadfae5c4e8f200014b3bd4,Surprise
5675,NULL,jsPsych-master/Emotion_Stimuli/40pA_disgust9.mp3,NULL,audio-keyboard-response,97,126390,0.0-7.0-9.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5676,NULL,jsPsych-master/Emotion_Stimuli/32pA_disgust1.mp3,NULL,audio-keyboard-response,98,128151,0.0-7.0-10.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5677,2797,NULL,NULL,survey-multi-choice,99,130953,0.0-7.0-11.0,"{"Q0":"Happiness"}",NULL,NULL,5aadfae5c4e8f200014b3bd4,Disgust
5678,NULL,jsPsych-master/Emotion_Stimuli/15pA_angry15.mp3,NULL,audio-keyboard-response,100,132340,0.0-7.0-12.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5679,NULL,jsPsych-master/Emotion_Stimuli/8pA_angry8.mp3,NULL,audio-keyboard-response,101,133880,0.0-7.0-13.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5680,2604,NULL,NULL,survey-multi-choice,102,136490,0.0-7.0-14.0,"{"Q0":"Anger"}",NULL,NULL,5aadfae5c4e8f200014b3bd4,Anger
5681,NULL,jsPsych-master/Emotion_Stimuli/77pA_happy6.mp3,NULL,audio-keyboard-response,103,138121,0.0-7.0-15.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5682,NULL,jsPsych-master/Emotion_Stimuli/72pA_happy1.mp3,NULL,audio-keyboard-response,104,139643,0.0-7.0-16.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5683,3629,NULL,NULL,survey-multi-choice,105,143284,0.0-7.0-17.0,"{"Q0":"Surprise"}",NULL,NULL,5aadfae5c4e8f200014b3bd4,Happiness
5684,NULL,jsPsych-master/Emotion_Stimuli/157pA_surprise11.mp3,NULL,audio-keyboard-response,106,145065,0.0-7.0-18.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5685,NULL,jsPsych-master/Emotion_Stimuli/149pA_surprise3.mp3,NULL,audio-keyboard-response,107,146661,0.0-7.0-19.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5686,5031,NULL,NULL,survey-multi-choice,108,151700,0.0-7.0-20.0,"{"Q0":"Happiness"}",NULL,NULL,5aadfae5c4e8f200014b3bd4,Surprise
5687,NULL,jsPsych-master/Emotion_Stimuli/133pB_sad15.mp3,NULL,audio-keyboard-response,109,153111,0.0-7.0-21.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5688,NULL,jsPsych-master/Emotion_Stimuli/145pB_sad27.mp3,NULL,audio-keyboard-response,110,154682,0.0-7.0-22.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5689,2244,NULL,NULL,survey-multi-choice,111,156944,0.0-7.0-23.0,"{"Q0":"Sadness"}",NULL,NULL,5aadfae5c4e8f200014b3bd4,Sadness
5690,NULL,jsPsych-master/Emotion_Stimuli/84pB_happy13.mp3,NULL,audio-keyboard-response,112,158433,0.0-7.0-24.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5691,NULL,jsPsych-master/Emotion_Stimuli/85pB_happy14.mp3,NULL,audio-keyboard-response,113,159713,0.0-7.0-25.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5692,3661,NULL,NULL,survey-multi-choice,114,163400,0.0-7.0-26.0,"{"Q0":"Surprise"}",NULL,NULL,5aadfae5c4e8f200014b3bd4,Happiness
5693,NULL,jsPsych-master/Emotion_Stimuli/68pB_fear14.mp3,NULL,audio-keyboard-response,115,164750,0.0-7.0-27.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5694,NULL,jsPsych-master/Emotion_Stimuli/63pB_fear9.mp3,NULL,audio-keyboard-response,116,165961,0.0-7.0-28.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5695,4067,NULL,NULL,survey-multi-choice,117,170036,0.0-7.0-29.0,"{"Q0":"Fear"}",NULL,NULL,5aadfae5c4e8f200014b3bd4,Fear
5696,NULL,jsPsych-master/Emotion_Stimuli/134pB_sad16.mp3,NULL,audio-keyboard-response,118,171441,0.0-7.0-30.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5697,NULL,jsPsych-master/Emotion_Stimuli/144pB_sad26.mp3,NULL,audio-keyboard-response,119,173091,0.0-7.0-31.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5698,2676,NULL,NULL,survey-multi-choice,120,175778,0.0-7.0-32.0,"{"Q0":"Sadness"}",NULL,NULL,5aadfae5c4e8f200014b3bd4,Sadness
5699,NULL,jsPsych-master/Emotion_Stimuli/122pA_sad4.mp3,NULL,audio-keyboard-response,121,177130,0.0-7.0-33.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5700,NULL,jsPsych-master/Emotion_Stimuli/120pA_sad2.mp3,NULL,audio-keyboard-response,122,179091,0.0-7.0-34.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5701,2273,NULL,NULL,survey-multi-choice,123,181372,0.0-7.0-35.0,"{"Q0":"Sadness"}",NULL,NULL,5aadfae5c4e8f200014b3bd4,Sadness
5702,NULL,jsPsych-master/Emotion_Stimuli/113pB_neutral25.mp3,NULL,audio-keyboard-response,124,182871,0.0-7.0-36.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5703,NULL,jsPsych-master/Emotion_Stimuli/105pB_neutral17.mp3,NULL,audio-keyboard-response,125,184311,0.0-7.0-37.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5704,2691,NULL,NULL,survey-multi-choice,126,187012,0.0-7.0-38.0,"{"Q0":"Neutral"}",NULL,NULL,5aadfae5c4e8f200014b3bd4,Neutral
5705,NULL,jsPsych-master/Emotion_Stimuli/25pB_angry25.mp3,NULL,audio-keyboard-response,127,188271,0.0-7.0-39.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5706,NULL,jsPsych-master/Emotion_Stimuli/20pB_angry20.mp3,NULL,audio-keyboard-response,128,189401,0.0-7.0-40.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5707,2232,NULL,NULL,survey-multi-choice,129,191642,0.0-7.0-41.0,"{"Q0":"Anger"}",NULL,NULL,5aadfae5c4e8f200014b3bd4,Anger
5708,NULL,jsPsych-master/Emotion_Stimuli/42pA_disgust11.mp3,NULL,audio-keyboard-response,130,193631,0.0-7.0-42.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5709,NULL,jsPsych-master/Emotion_Stimuli/33pA_disgust2.mp3,NULL,audio-keyboard-response,131,195311,0.0-7.0-43.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
5710,7866,NULL,NULL,survey-multi-choice,132,203186,0.0-7.0-44.0,"{"Q0":"Surprise"}",NULL,NULL,5aadfae5c4e8f200014b3bd4,Disgust
5711,NULL,jsPsych-master/Emotion_Stimuli/100pA_neutral12.mp3,NULL,audio-keyboard-response,133,204781,0.0-7.0-45.0,NULL,NULL,NULL,5aadfae5c4e8f200014b3bd4,NULL
